Time,Bullet Speed,GSR
,30.00,
20:41:49,30.00,303
,30.00,
20:41:49,30.00,302
,30.00,
20:41:49,30.00,303
,30.00,
20:41:49,30.00,303
,30.00,
20:41:49,30.00,303
,30.00,
20:41:49,30.00,303
,30.00,
20:41:49,30.00,303
,30.00,
20:41:49,30.00,303
,30.00,
20:41:49,30.00,303
,30.00,
20:41:49,30.00,303
,30.00,
20:41:49,30.00,303
,30.00,
20:41:49,30.00,303
,30.00,
20:41:49,30.00,303
,30.00,
20:41:49,30.00,303
,30.00,
20:41:49,30.00,303
,30.00,
20:41:49,30.00,303
,30.00,
20:41:49,30.00,303
,30.00,
20:41:49,30.00,303
,30.00,
20:41:49,30.00,303
,30.00,
20:41:49,30.00,303
,30.00,
20:41:49,30.00,303
,30.00,
20:41:49,30.00,303
,30.00,
20:41:49,30.00,303
,30.00,
20:41:49,30.00,303
,30.00,
20:41:49,30.00,303
,30.00,
20:41:49,30.00,303
,30.00,
20:41:49,30.00,303
,30.00,
20:41:49,30.00,303
,30.00,
20:41:50,30.00,303
,30.00,
20:41:50,30.00,303
,30.00,
20:41:50,30.00,303
,30.00,
20:41:50,30.00,303
,30.00,
20:41:50,30.00,303
,30.00,
20:41:50,30.00,303
,30.00,
20:41:50,30.00,303
,30.00,
20:41:50,30.00,303
,30.00,
20:41:50,30.00,303
,30.00,
20:41:50,30.00,303
,30.00,
20:41:50,30.00,303
,30.00,
20:41:50,30.00,303
,30.00,
20:41:50,30.00,303
,30.00,
20:41:50,30.00,303
,30.00,
20:41:50,30.00,303
,30.00,
20:41:50,30.00,303
,30.00,
20:41:50,30.00,303
,30.00,
20:41:50,30.00,303
,30.00,
20:41:50,30.00,304
,30.00,
20:41:50,30.00,303
,30.00,
20:41:50,30.00,303
,30.00,
20:41:50,30.00,303
,30.00,
20:41:50,30.00,303
,30.00,
20:41:50,30.00,303
,30.00,
20:41:50,30.00,303
,30.00,
20:41:50,30.00,303
,30.00,
20:41:50,30.00,304
,30.00,
20:41:50,30.00,303
,30.00,
20:41:50,30.00,303
,30.00,
20:41:50,30.00,303
,30.00,
20:41:50,30.00,304
,30.00,
20:41:50,30.00,303
,30.00,
20:41:50,30.00,303
,30.00,
20:41:50,30.00,303
,30.00,
20:41:50,30.00,303
,30.00,
20:41:50,30.00,304
,30.00,
20:41:50,30.00,304
,30.00,
20:41:50,30.00,303
,30.00,
20:41:50,30.00,304
,30.00,
20:41:50,30.00,304
,30.00,
20:41:50,30.00,304
,30.00,
20:41:50,30.00,303
,30.00,
20:41:50,30.00,304
,30.00,
20:41:50,30.00,304
,30.00,
20:41:50,30.00,304
,30.00,
20:41:50,30.00,304
,30.00,
20:41:50,30.00,304
,30.00,
20:41:50,30.00,303
,30.00,
20:41:50,30.00,303
,30.00,
20:41:50,30.00,304
,30.00,
20:41:50,30.00,304
,30.00,
20:41:50,30.00,303
,30.00,
20:41:50,30.00,304
,30.00,
20:41:50,30.00,304
,30.00,
20:41:50,30.00,303
,30.00,
20:41:50,30.00,304
,30.00,
20:41:50,30.00,304
,30.00,
20:41:50,30.00,304
,30.00,
20:41:50,30.00,304
,30.00,
20:41:50,30.00,304
,30.00,
20:41:50,30.00,304
,30.00,
20:41:50,30.00,304
,30.00,
20:41:50,30.00,304
,30.00,
20:41:51,30.00,303
,30.00,
20:41:51,30.00,304
,30.00,
20:41:51,30.00,304
,30.00,
20:41:51,30.00,304
,30.00,
20:41:51,30.00,304
,30.00,
20:41:51,30.00,304
,30.00,
20:41:51,30.00,304
,30.00,
20:41:51,30.00,304
,30.00,
20:41:51,30.00,304
,30.00,
20:41:51,30.00,304
,30.00,
20:41:51,30.00,304
,30.00,
20:41:51,30.00,304
,30.00,
20:41:51,30.00,304
,30.00,
20:41:51,30.00,304
,30.00,
20:41:51,30.00,304
,30.00,
20:41:51,30.00,304
,30.00,
20:41:51,30.00,304
,30.00,
20:41:51,30.00,304
,30.00,
20:41:51,30.00,304
,30.00,
20:41:51,30.00,304
,30.00,
20:41:51,30.00,304
,30.00,
20:41:51,30.00,304
,30.00,
20:41:51,30.00,304
,30.00,
20:41:51,30.00,304
,30.00,
20:41:51,30.00,304
,30.00,
20:41:51,30.00,304
,30.00,
20:41:51,30.00,304
,30.00,
20:41:51,30.00,304
,30.00,
20:41:51,30.00,304
,30.00,
20:41:51,30.00,304
,30.00,
20:41:51,30.00,304
,30.00,
20:41:51,30.00,304
,30.00,
20:41:51,30.00,304
,30.00,
20:41:51,30.00,304
,30.00,
20:41:51,30.00,304
,30.00,
20:41:51,30.00,304
,30.00,
20:41:51,30.00,304
,30.00,
20:41:51,30.00,304
,30.00,
20:41:51,30.00,304
,30.00,
20:41:51,30.00,304
,30.00,
20:41:51,30.00,304
,30.00,
20:41:51,30.00,304
,30.00,
20:41:51,30.00,304
,30.00,
20:41:51,30.00,304
,30.00,
20:41:51,30.00,304
,30.00,
20:41:51,30.00,304
,30.00,
20:41:51,30.00,304
,30.00,
20:41:51,30.00,304
,30.00,
20:41:51,30.00,304
,30.00,
20:41:51,30.00,304
,30.00,
20:41:51,30.00,305
,30.00,
20:41:51,30.00,304
,30.00,
20:41:51,30.00,304
,30.00,
20:41:51,30.00,305
,30.00,
20:41:51,30.00,304
,30.00,
20:41:51,30.00,304
,30.00,
20:41:51,30.00,304
,30.00,
20:41:51,30.00,305
,30.00,
20:41:51,30.00,304
,30.00,
20:41:51,30.00,304
,30.00,
20:41:51,30.00,305
,30.00,
20:41:51,30.00,304
,30.00,
20:41:51,30.00,304
,30.00,
20:41:51,30.00,304
,30.00,
20:41:52,30.00,304
,30.00,
20:41:52,30.00,304
,30.00,
20:41:52,30.00,304
,30.00,
20:41:52,30.00,304
,30.00,
20:41:52,30.00,304
,30.00,
20:41:52,30.00,304
,30.00,
20:41:52,30.00,305
,30.00,
20:41:52,30.00,304
,30.00,
20:41:52,30.00,304
,30.00,
20:41:52,30.00,305
,30.00,
20:41:52,30.00,304
,30.00,
20:41:52,30.00,304
,30.00,
20:41:52,30.00,305
,30.00,
20:41:52,30.00,304
,30.00,
20:41:52,30.00,304
,30.00,
20:41:52,30.00,305
,30.00,
20:41:52,30.00,304
,30.00,
20:41:52,30.00,304
,30.00,
20:41:52,30.00,305
,30.00,
20:41:52,30.00,304
,30.00,
20:41:52,30.00,304
,30.00,
20:41:52,30.00,305
,30.00,
20:41:52,30.00,304
,30.00,
20:41:52,30.00,304
,30.00,
20:41:52,30.00,305
,30.00,
20:41:52,30.00,305
,30.00,
20:41:52,30.00,304
,30.00,
20:41:52,30.00,305
,30.00,
20:41:52,30.00,305
,30.00,
20:41:52,30.00,305
,30.00,
20:41:52,30.00,304
,30.00,
20:41:52,30.00,305
,30.00,
20:41:52,30.00,305
,30.00,
20:41:52,30.00,305
,30.00,
20:41:52,30.00,305
,30.00,
20:41:52,30.00,305
,30.00,
20:41:52,30.00,304
,30.00,
20:41:52,30.00,305
,30.00,
20:41:52,30.00,305
,30.00,
20:41:52,30.00,305
,30.00,
20:41:52,30.00,305
,30.00,
20:41:52,30.00,305
,30.00,
20:41:52,30.00,305
,30.00,
20:41:52,30.00,305
,30.00,
20:41:52,30.00,305
,30.00,
20:41:52,30.00,305
,30.00,
20:41:52,30.00,305
,30.00,
20:41:52,30.00,305
,30.00,
20:41:52,30.00,305
,30.00,
20:41:52,30.00,305
,30.00,
20:41:52,30.00,305
,30.00,
20:41:52,30.00,305
,30.00,
20:41:52,30.00,305
,30.00,
20:41:52,30.00,305
,30.00,
20:41:52,30.00,305
,30.00,
20:41:52,30.00,305
,30.00,
20:41:52,30.00,305
,30.00,
20:41:52,30.00,305
,30.00,
20:41:52,30.00,305
,30.00,
20:41:52,30.00,305
,30.00,
20:41:52,30.00,305
,30.00,
20:41:52,30.00,305
,30.00,
20:41:52,30.00,305
,30.00,
20:41:52,30.00,305
,30.00,
20:41:53,30.00,305
,30.00,
20:41:53,30.00,304
,30.00,
20:41:53,30.00,305
,30.00,
20:41:53,30.00,305
,30.00,
20:41:53,30.00,305
,30.00,
20:41:53,30.00,305
,30.00,
20:41:53,30.00,305
,30.00,
20:41:53,30.00,305
,30.00,
20:41:53,30.00,305
,30.00,
20:41:53,30.00,305
,30.00,
20:41:53,30.00,305
,30.00,
20:41:53,30.00,305
,30.00,
20:41:53,30.00,305
,30.00,
20:41:53,30.00,305
,30.00,
20:41:53,30.00,305
,30.00,
20:41:53,30.00,305
,30.00,
20:41:53,30.00,305
,30.00,
20:41:53,30.00,305
,30.00,
20:41:53,30.00,305
,30.00,
20:41:53,30.00,305
,30.00,
20:41:53,30.00,305
,30.00,
20:41:53,30.00,305
,30.00,
20:41:53,30.00,305
,30.00,
20:41:53,30.00,304
,30.00,
20:41:53,30.00,305
,30.00,
20:41:53,30.00,305
,30.00,
20:41:53,30.00,305
,30.00,
20:41:53,30.00,305
,30.00,
20:41:53,30.00,305
,30.00,
20:41:53,30.00,305
,30.00,
20:41:53,30.00,305
,30.00,
20:41:53,30.00,305
,30.00,
20:41:53,30.00,305
,30.00,
20:41:53,30.00,305
,30.00,
20:41:53,30.00,305
,30.00,
20:41:53,30.00,305
,30.00,
20:41:53,30.00,305
,30.00,
20:41:53,30.00,306
,30.00,
20:41:53,30.00,305
,30.00,
20:41:53,30.00,305
,30.00,
20:41:53,30.00,305
,30.00,
20:41:53,30.00,305
,30.00,
20:41:53,30.00,305
,30.00,
20:41:53,30.00,305
,30.00,
20:41:53,30.00,305
,30.00,
20:41:53,30.00,305
,30.00,
20:41:53,30.00,305
,30.00,
20:41:53,30.00,306
,30.00,
20:41:53,30.00,305
,30.00,
20:41:53,30.00,305
,30.00,
20:41:53,30.00,305
,30.00,
20:41:53,30.00,305
,30.00,
20:41:53,30.00,305
,30.00,
20:41:53,30.00,305
,30.00,
20:41:53,30.00,305
,30.00,
20:41:53,30.00,305
,30.00,
20:41:53,30.00,305
,30.00,
20:41:53,30.00,306
,30.00,
20:41:53,30.00,305
,30.00,
20:41:53,30.00,305
,30.00,
20:41:53,30.00,305
,30.00,
20:41:53,30.00,305
,30.00,
20:41:53,30.00,305
,30.00,
20:41:54,30.00,305
,30.00,
20:41:54,30.00,305
,30.00,
20:41:54,30.00,305
,30.00,
20:41:54,30.00,305
,30.00,
20:41:54,30.00,305
,30.00,
20:41:54,30.00,305
,30.00,
20:41:54,30.00,305
,30.00,
20:41:54,30.00,305
,30.00,
20:41:54,30.00,305
,30.00,
20:41:54,30.00,306
,30.00,
20:41:54,30.00,305
,30.00,
20:41:54,30.00,305
,30.00,
20:41:54,30.00,305
,30.00,
20:41:54,30.00,306
,30.00,
20:41:54,30.00,305
,30.00,
20:41:54,30.00,305
,30.00,
20:41:54,30.00,306
,30.00,
20:41:54,30.00,305
,30.00,
20:41:54,30.00,305
,30.00,
20:41:54,30.00,305
,30.00,
20:41:54,30.00,305
,30.00,
20:41:54,30.00,305
,30.00,
20:41:54,30.00,305
,30.00,
20:41:54,30.00,305
,30.00,
20:41:54,30.00,305
,30.00,
20:41:54,30.00,305
,30.00,
20:41:54,30.00,306
,30.00,
20:41:54,30.00,305
,30.00,
20:41:54,30.00,306
,30.00,
20:41:54,30.00,305
,30.00,
20:41:54,30.00,306
,30.00,
20:41:54,30.00,305
,30.00,
20:41:54,30.00,305
,30.00,
20:41:54,30.00,305
,30.00,
20:41:54,30.00,305
,30.00,
20:41:54,30.00,305
,30.00,
20:41:54,30.00,305
,30.00,
20:41:54,30.00,305
,30.00,
20:41:54,30.00,306
,30.00,
20:41:54,30.00,306
,30.00,
20:41:54,30.00,305
,30.00,
20:41:54,30.00,305
,30.00,
20:41:54,30.00,306
,30.00,
20:41:54,30.00,306
,30.00,
20:41:54,30.00,305
,30.00,
20:41:54,30.00,306
,30.00,
20:41:54,30.00,306
,30.00,
20:41:54,30.00,305
,30.00,
20:41:54,30.00,306
,30.00,
20:41:54,30.00,305
,30.00,
20:41:54,30.00,305
,30.00,
20:41:54,30.00,305
,30.00,
20:41:54,30.00,306
,30.00,
20:41:54,30.00,305
,30.00,
20:41:54,30.00,306
,30.00,
20:41:54,30.00,306
,30.00,
20:41:54,30.00,306
,30.00,
20:41:54,30.00,305
,30.00,
20:41:54,30.00,306
,30.00,
20:41:54,30.00,306
,30.00,
20:41:54,30.00,305
,30.00,
20:41:54,30.00,306
,30.00,
20:41:54,30.00,306
,30.00,
20:41:54,30.00,306
,30.00,
20:41:55,30.00,306
,30.00,
20:41:55,30.00,306
,30.00,
20:41:55,30.00,305
,30.00,
20:41:55,30.00,306
,30.00,
20:41:55,30.00,305
,30.00,
20:41:55,30.00,305
,30.00,
20:41:55,30.00,306
,30.00,
20:41:55,30.00,305
,30.00,
20:41:55,30.00,306
,30.00,
20:41:55,30.00,306
,30.00,
20:41:55,30.00,306
,30.00,
20:41:55,30.00,306
,30.00,
20:41:55,30.00,306
,30.00,
20:41:55,30.00,306
,30.00,
20:41:55,30.00,305
,30.00,
20:41:55,30.00,306
,30.00,
20:41:55,30.00,306
,30.00,
20:41:55,30.00,306
,30.00,
20:41:55,30.00,305
,30.00,
20:41:55,30.00,306
,30.00,
20:41:55,30.00,306
,30.00,
20:41:55,30.00,306
,30.00,
20:41:55,30.00,306
,30.00,
20:41:55,30.00,306
,30.00,
20:41:55,30.00,305
,30.00,
20:41:55,30.00,305
,30.00,
20:41:55,30.00,306
,30.00,
20:41:55,30.00,305
,30.00,
20:41:55,30.00,305
,30.00,
20:41:55,30.00,306
,30.00,
20:41:55,30.00,305
,30.00,
20:41:55,30.00,305
,30.00,
20:41:55,30.00,306
,30.00,
20:41:55,30.00,306
,30.00,
20:41:55,30.00,306
,30.00,
20:41:55,30.00,306
,30.00,
20:41:55,30.00,306
,30.00,
20:41:55,30.00,305
,30.00,
20:41:55,30.00,306
,30.00,
20:41:55,30.00,305
,30.00,
20:41:55,30.00,306
,30.00,
20:41:55,30.00,305
,30.00,
20:41:55,30.00,305
,30.00,
20:41:55,30.00,305
,30.00,
20:41:55,30.00,305
,30.00,
20:41:55,30.00,306
,30.00,
20:41:55,30.00,305
,30.00,
20:41:55,30.00,306
,30.00,
20:41:55,30.00,306
,30.00,
20:41:55,30.00,305
,30.00,
20:41:55,30.00,306
,30.00,
20:41:55,30.00,305
,30.00,
20:41:55,30.00,305
,30.00,
20:41:55,30.00,305
,30.00,
20:41:55,30.00,305
,30.00,
20:41:55,30.00,305
,30.00,
20:41:55,30.00,305
,30.00,
20:41:55,30.00,306
,30.00,
20:41:55,30.00,306
,30.00,
20:41:55,30.00,305
,30.00,
20:41:55,30.00,306
,30.00,
20:41:55,30.00,306
,30.00,
20:41:55,30.00,305
,30.00,
20:41:55,30.00,305
,30.00,
20:41:55,30.00,306
,30.00,
20:41:56,30.00,305
,30.00,
20:41:56,30.00,305
,30.00,
20:41:56,30.00,306
,30.00,
20:41:56,30.00,305
,30.00,
20:41:56,30.00,305
,30.00,
20:41:56,30.00,305
,30.00,
20:41:56,30.00,306
,30.00,
20:41:56,30.00,305
,30.00,
20:41:56,30.00,305
,30.00,
20:41:56,30.00,305
,30.00,
20:41:56,30.00,305
,30.00,
20:41:56,30.00,305
,30.00,
20:41:56,30.00,306
,30.00,
20:41:56,30.00,305
,30.00,
20:41:56,30.00,305
,30.00,
20:41:56,30.00,305
,30.00,
20:41:56,30.00,305
,30.00,
20:41:56,30.00,305
,30.00,
20:41:56,30.00,305
,30.00,
20:41:56,30.00,305
,30.00,
20:41:56,30.00,305
,30.00,
20:41:56,30.00,305
,30.00,
20:41:56,30.00,305
,30.00,
20:41:56,30.00,305
,30.00,
20:41:56,30.00,305
,30.00,
20:41:56,30.00,305
,30.00,
20:41:56,30.00,305
,30.00,
20:41:56,30.00,305
,30.00,
20:41:56,30.00,305
,30.00,
20:41:56,30.00,305
,30.00,
20:41:56,30.00,305
,30.00,
20:41:56,30.00,305
,30.00,
20:41:56,30.00,305
,30.00,
20:41:56,30.00,305
,30.00,
20:41:56,30.00,305
,30.00,
20:41:56,30.00,305
,30.00,
20:41:56,30.00,305
,30.00,
20:41:56,30.00,305
,30.00,
20:41:56,30.00,305
,30.00,
20:41:56,30.00,304
,30.00,
20:41:56,30.00,304
,30.00,
20:41:56,30.00,305
,30.00,
20:41:56,30.00,304
,30.00,
20:41:56,30.00,304
,30.00,
20:41:56,30.00,305
,30.00,
20:41:56,30.00,304
,30.00,
20:41:56,30.00,304
,30.00,
20:41:56,30.00,305
,30.00,
20:41:56,30.00,305
,30.00,
20:41:56,30.00,304
,30.00,
20:41:56,30.00,304
,30.00,
20:41:56,30.00,304
,30.00,
20:41:56,30.00,304
,30.00,
20:41:56,30.00,304
,30.00,
20:41:56,30.00,304
,30.00,
20:41:56,30.00,304
,30.00,
20:41:56,30.00,304
,30.00,
20:41:56,30.00,304
,30.00,
20:41:56,30.00,304
,30.00,
20:41:56,30.00,304
,30.00,
20:41:56,30.00,304
,30.00,
20:41:56,30.00,304
,30.00,
20:41:57,30.00,304
,30.00,
20:41:57,30.00,304
,30.00,
20:41:57,30.00,303
,30.00,
20:41:57,30.00,303
,30.00,
20:41:57,30.00,304
,30.00,
20:41:57,30.00,303
,30.00,
20:41:57,30.00,303
,30.00,
20:41:57,30.00,303
,30.00,
20:41:57,30.00,303
,30.00,
20:41:57,30.00,303
,30.00,
20:41:57,30.00,303
,30.00,
20:41:57,30.00,303
,30.00,
20:41:57,30.00,303
,30.00,
20:41:57,30.00,303
,30.00,
20:41:57,30.00,303
,30.00,
20:41:57,30.00,303
,30.00,
20:41:57,30.00,303
,30.00,
20:41:57,30.00,303
,30.00,
20:41:57,30.00,303
,30.00,
20:41:57,30.00,302
,30.00,
20:41:57,30.00,302
,30.00,
20:41:57,30.00,302
,30.00,
20:41:57,30.00,302
,30.00,
20:41:57,30.00,302
,30.00,
20:41:57,30.00,302
,30.00,
20:41:57,30.00,302
,30.00,
20:41:57,30.00,302
,30.00,
20:41:57,30.00,302
,30.00,
20:41:57,30.00,302
,30.00,
20:41:57,30.00,302
,30.00,
20:41:57,30.00,302
,30.00,
20:41:57,30.00,301
,30.00,
20:41:57,30.00,301
,30.00,
20:41:57,30.00,302
,30.00,
20:41:57,30.00,301
,30.00,
20:41:57,30.00,301
,30.00,
20:41:57,30.00,301
,30.00,
20:41:57,30.00,301
,30.00,
20:41:57,30.00,300
,30.00,
20:41:57,30.00,301
,30.00,
20:41:57,30.00,301
,30.00,
20:41:57,30.00,300
,30.00,
20:41:57,30.00,300
,30.00,
20:41:57,30.00,301
,30.00,
20:41:57,30.00,300
,30.00,
20:41:57,30.00,300
,30.00,
20:41:57,30.00,300
,30.00,
20:41:57,30.00,300
,30.00,
20:41:57,30.00,300
,30.00,
20:41:57,30.00,300
,30.00,
20:41:57,30.00,300
,30.00,
20:41:57,30.00,300
,30.00,
20:41:57,30.00,300
,30.00,
20:41:57,30.00,300
,30.00,
20:41:57,30.00,299
,30.00,
20:41:57,30.00,299
,30.00,
20:41:57,30.00,300
,30.00,
20:41:57,30.00,299
,30.00,
20:41:57,30.00,299
,30.00,
20:41:57,30.00,299
,30.00,
20:41:57,30.00,299
,30.00,
20:41:57,30.00,299
,30.00,
20:41:57,30.00,299
,30.00,
20:41:57,30.00,299
,30.00,
20:41:58,30.00,299
,30.00,
20:41:58,30.00,299
,30.00,
20:41:58,30.00,298
,30.00,
20:41:58,30.00,298
,30.00,
20:41:58,30.00,299
,30.00,
20:41:58,30.00,298
,30.00,
20:41:58,30.00,298
,30.00,
20:41:58,30.00,298
,30.00,
20:41:58,30.00,298
,30.00,
20:41:58,30.00,298
,30.00,
20:41:58,30.00,298
,30.00,
20:41:58,30.00,298
,30.00,
20:41:58,30.00,297
,30.00,
20:41:58,30.00,297
,30.00,
20:41:58,30.00,297
,30.00,
20:41:58,30.00,297
,30.00,
20:41:58,30.00,297
,30.00,
20:41:58,30.00,297
,30.00,
20:41:58,30.00,297
,30.00,
20:41:58,30.00,297
,30.00,
20:41:58,30.00,297
,30.00,
20:41:58,30.00,297
,30.00,
20:41:58,30.00,297
,30.00,
20:41:58,30.00,297
,30.00,
20:41:58,30.00,297
,30.00,
20:41:58,30.00,296
,30.00,
20:41:58,30.00,296
,30.00,
20:41:58,30.00,296
,30.00,
20:41:58,30.00,296
,30.00,
20:41:58,30.00,296
,30.00,
20:41:58,30.00,296
,30.00,
20:41:58,30.00,296
,30.00,
20:41:58,30.00,295
,30.00,
20:41:58,30.00,296
,30.00,
20:41:58,30.00,296
,30.00,
20:41:58,30.00,295
,30.00,
20:41:58,30.00,295
,30.00,
20:41:58,30.00,295
,30.00,
20:41:58,30.00,295
,30.00,
20:41:58,30.00,295
,30.00,
20:41:58,30.00,295
,30.00,
20:41:58,30.00,295
,30.00,
20:41:58,30.00,295
,30.00,
20:41:58,30.00,295
,30.00,
20:41:58,30.00,295
,30.00,
20:41:58,30.00,294
,30.00,
20:41:58,30.00,295
,30.00,
20:41:58,30.00,295
,30.00,
20:41:58,30.00,294
,30.00,
20:41:58,30.00,294
,30.00,
20:41:58,30.00,294
,30.00,
20:41:58,30.00,294
,30.00,
20:41:58,30.00,295
,30.00,
20:41:58,30.00,294
,30.00,
20:41:58,30.00,294
,30.00,
20:41:58,30.00,294
,30.00,
20:41:58,30.00,294
,30.00,
20:41:58,30.00,294
,30.00,
20:41:58,30.00,293
,30.00,
20:41:58,30.00,294
,30.00,
20:41:58,30.00,293
,30.00,
20:41:58,30.00,293
,30.00,
20:41:58,30.00,293
,30.00,
20:41:58,30.00,293
,30.00,
20:41:59,30.00,293
,30.00,
20:41:59,30.00,293
,30.00,
20:41:59,30.00,293
,30.00,
20:41:59,30.00,293
,30.00,
20:41:59,30.00,293
,30.00,
20:41:59,30.00,293
,30.00,
20:41:59,30.00,293
,30.00,
20:41:59,30.00,293
,30.00,
20:41:59,30.00,293
,30.00,
20:41:59,30.00,292
,30.00,
20:41:59,30.00,292
,30.00,
20:41:59,30.00,293
,30.00,
20:41:59,30.00,292
,30.00,
20:41:59,30.00,292
,30.00,
20:41:59,30.00,292
,30.00,
20:41:59,30.00,293
,30.00,
20:41:59,30.00,292
,30.00,
20:41:59,30.00,292
,30.00,
20:41:59,30.00,292
,30.00,
20:41:59,30.00,292
,30.00,
20:41:59,30.00,292
,30.00,
20:41:59,30.00,292
,30.00,
20:41:59,30.00,291
,30.00,
20:41:59,30.00,292
,30.00,
20:41:59,30.00,292
,30.00,
20:41:59,30.00,292
,30.00,
20:41:59,30.00,291
,30.00,
20:41:59,30.00,292
,30.00,
20:41:59,30.00,291
,30.00,
20:41:59,30.00,291
,30.00,
20:41:59,30.00,291
,30.00,
20:41:59,30.00,291
,30.00,
20:41:59,30.00,291
,30.00,
20:41:59,30.00,291
,30.00,
20:41:59,30.00,292
,30.00,
20:41:59,30.00,291
,30.00,
20:41:59,30.00,291
,30.00,
20:41:59,30.00,291
,30.00,
20:41:59,30.00,291
,30.00,
20:41:59,30.00,291
,30.00,
20:41:59,30.00,291
,30.00,
20:41:59,30.00,291
,30.00,
20:41:59,30.00,291
,30.00,
20:41:59,30.00,291
,30.00,
20:41:59,30.00,291
,30.00,
20:41:59,30.00,290
,30.00,
20:41:59,30.00,291
,30.00,
20:41:59,30.00,291
,30.00,
20:41:59,30.00,290
,30.00,
20:41:59,30.00,291
,30.00,
20:41:59,30.00,290
,30.00,
20:41:59,30.00,290
,30.00,
20:41:59,30.00,290
,30.00,
20:41:59,30.00,291
,30.00,
20:41:59,30.00,291
,30.00,
20:41:59,30.00,290
,30.00,
20:41:59,30.00,291
,30.00,
20:41:59,30.00,290
,30.00,
20:41:59,30.00,290
,30.00,
20:41:59,30.00,290
,30.00,
20:41:59,30.00,291
,30.00,
20:41:59,30.00,290
,30.00,
20:41:59,30.00,290
,30.00,
20:41:59,30.00,290
,30.00,
20:42:00,30.00,290
,30.00,
20:42:00,30.00,290
,30.00,
20:42:00,30.00,291
,30.00,
20:42:00,30.00,290
,30.00,
20:42:00,30.00,290
,30.00,
20:42:00,30.00,290
,30.00,
20:42:00,30.00,290
,30.00,
20:42:00,30.00,290
,30.00,
20:42:00,30.00,290
,30.00,
20:42:00,30.00,290
,30.00,
20:42:00,30.00,290
,30.00,
20:42:00,30.00,290
,30.00,
20:42:00,30.00,290
,30.00,
20:42:00,30.00,290
,30.00,
20:42:00,30.00,290
,30.00,
20:42:00,30.00,290
,30.00,
20:42:00,30.00,290
,30.00,
20:42:00,30.00,290
,30.00,
20:42:00,30.00,290
,30.00,
20:42:00,30.00,290
,30.00,
20:42:00,30.00,290
,30.00,
20:42:00,30.00,290
,30.00,
20:42:00,30.00,290
,30.00,
20:42:00,30.00,290
,30.00,
20:42:00,30.00,290
,30.00,
20:42:00,30.00,290
,30.00,
20:42:00,30.00,290
,30.00,
20:42:00,30.00,290
,30.00,
20:42:00,30.00,290
,30.00,
20:42:00,30.00,290
,30.00,
20:42:00,30.00,290
,30.00,
20:42:00,30.00,290
,30.00,
20:42:00,30.00,290
,30.00,
20:42:00,30.00,290
,30.00,
20:42:00,30.00,290
,30.00,
20:42:00,30.00,289
,30.00,
20:42:00,30.00,290
,30.00,
20:42:00,30.00,290
,30.00,
20:42:00,30.00,289
,30.00,
20:42:00,30.00,290
,30.00,
20:42:00,30.00,290
,30.00,
20:42:00,30.00,290
,30.00,
20:42:00,30.00,290
,30.00,
20:42:00,30.00,290
,30.00,
20:42:00,30.00,290
,30.00,
20:42:00,30.00,290
,30.00,
20:42:00,30.00,290
,30.00,
20:42:00,30.00,290
,30.00,
20:42:00,30.00,290
,30.00,
20:42:00,30.00,290
,30.00,
20:42:00,30.00,290
,30.00,
20:42:00,30.00,290
,30.00,
20:42:00,30.00,290
,30.00,
20:42:00,30.00,290
,30.00,
20:42:00,30.00,290
,30.00,
20:42:00,30.00,290
,30.00,
20:42:00,30.00,290
,30.00,
20:42:00,30.00,290
,30.00,
20:42:00,30.00,290
,30.00,
20:42:00,30.00,290
,30.00,
20:42:00,30.00,290
,30.00,
20:42:00,30.00,290
,30.00,
20:42:00,30.00,290
,30.00,
20:42:00,30.00,290
,30.00,
20:42:00,30.00,290
,30.00,
20:42:01,30.00,290
,30.00,
20:42:01,30.00,290
,30.00,
20:42:01,30.00,290
,30.00,
20:42:01,30.00,290
,30.00,
20:42:01,30.00,290
,30.00,
20:42:01,30.00,290
,30.00,
20:42:01,30.00,290
,30.00,
20:42:01,30.00,290
,30.00,
20:42:01,30.00,290
,30.00,
20:42:01,30.00,290
,30.00,
20:42:01,30.00,290
,30.00,
20:42:01,30.00,290
,30.00,
20:42:01,30.00,290
,30.00,
20:42:01,30.00,291
,30.00,
20:42:01,30.00,290
,30.00,
20:42:01,30.00,290
,30.00,
20:42:01,30.00,291
,30.00,
20:42:01,30.00,290
,30.00,
20:42:01,30.00,290
,30.00,
20:42:01,30.00,290
,30.00,
20:42:01,30.00,291
,30.00,
20:42:01,30.00,290
,30.00,
20:42:01,30.00,290
,30.00,
20:42:01,30.00,291
,30.00,
20:42:01,30.00,290
,30.00,
20:42:01,30.00,290
,30.00,
20:42:01,30.00,291
,30.00,
20:42:01,30.00,291
,30.00,
20:42:01,30.00,291
,30.00,
20:42:01,30.00,291
,30.00,
20:42:01,30.00,291
,30.00,
20:42:01,30.00,291
,30.00,
20:42:01,30.00,291
,30.00,
20:42:01,30.00,291
,30.00,
20:42:01,30.00,290
,30.00,
20:42:01,30.00,291
,30.00,
20:42:01,30.00,291
,30.00,
20:42:01,30.00,291
,30.00,
20:42:01,30.00,290
,30.00,
20:42:01,30.00,291
,30.00,
20:42:01,30.00,291
,30.00,
20:42:01,30.00,291
,30.00,
20:42:01,30.00,291
,30.00,
20:42:01,30.00,291
,30.00,
20:42:01,30.00,291
,30.00,
20:42:01,30.00,291
,30.00,
